0.04,0.0201884287234
0.0401,0.0202897253191
0.0402,0.020391540612
0.0403,0.0204931772684
0.0404,0.0205953058131
0.0405,0.0206978418602
0.0406,0.0208002504793
0.0407,0.0209033361422
0.0408,0.0210062507799
0.0409,0.0211096060754
0.041,0.0212132618976
0.0411,0.0213171460411
0.0412,0.021421491743
0.0413,0.0215257064761
0.0414,0.0216303959878
0.0415,0.0217352529355
0.0416,0.0218406317182
0.0417,0.0219458677622
0.0418,0.0220515309896
0.0419,0.0221574692808
0.042,0.0222636628271
0.0421,0.0223703431401
0.0422,0.0224770479452
0.0423,0.0225840745548
0.0424,0.022691020761
0.0425,0.0227984838656
0.0426,0.0229064884071
0.0427,0.0230144514025
0.0428,0.0231224592814
0.0429,0.0232312105368
0.043,0.0233397288441
0.0431,0.0234487415916
0.0432,0.0235580121936
0.0433,0.023667551228
0.0434,0.0237774173063
0.0435,0.0238873760156
0.0436,0.0239976985198
0.0437,0.0241082377473
0.0438,0.024219069281
0.0439,0.0243301423867
0.044,0.0244416901076
0.0441,0.0245530422967
0.0442,0.0246648858399
0.0443,0.0247770121898
0.0444,0.0248893911315
0.0445,0.0250019694308
0.0446,0.0251148113018
0.0447,0.0252279338301
0.0448,0.0253413024594
0.0449,0.0254552076541
0.045,0.0255688401641
0.0451,0.0256832520807
0.0452,0.0257974018749
0.0453,0.0259120757719
0.0454,0.0260270094289
0.0455,0.0261421871343
0.0456,0.0262576058699
0.0457,0.0263733187147
0.0458,0.0264892867017
0.0459,0.0266058094782
0.046,0.0267219283421
0.0461,0.0268386569945
0.0462,0.0269556512955
0.0463,0.0270728800493
0.0464,0.0271903779316
0.0465,0.0273084164481
0.0466,0.0274261518336
0.0467,0.0275446795004
0.0468,0.0276629326034
0.0469,0.0277817291397
0.047,0.0279008740668
0.0471,0.0280200890133
0.0472,0.028139631634
0.0473,0.02825947235
0.0474,0.0283794826755
0.0475,0.0284998624665
0.0476,0.0286204523635
0.0477,0.028741242809
0.0478,0.0288623617007
0.0479,0.028983724052
0.048,0.029105310554
0.0481,0.0292272404768
0.0482,0.0293493613923
0.0483,0.0294717388088
0.0484,0.0295943663299
0.0485,0.0297172610546
0.0486,0.0298404449682
0.0487,0.0299638461505
0.0488,0.0300875833764
0.0489,0.03021178904
0.049,0.0303356656624
0.0491,0.0304601131426
0.0492,0.0305851779401
0.0493,0.0307097977791
0.0494,0.0308350240165
0.0495,0.03096050303
0.0496,0.0310862610601
0.0497,0.0312122645383
0.0498,0.031338501823
0.0499,0.0314650191438
0.05,0.0315918225048
0.0501,0.0317188376182
0.0502,0.0318464544526
0.0503,0.0319740600999
0.0504,0.0321014897502
0.0505,0.0322299350196
